train-logloss,val-logloss,search_id,boost_round
0.625313,0.62537,0,0
0.569841,0.569954,0,1
0.523818,0.523981,0,2
0.485184,0.485399,0,3
0.452495,0.452756,0,4
0.42464,0.424934,0,5
0.400753,0.401084,0,6
0.380224,0.380589,0,7
0.362503,0.362901,0,8
0.347143,0.347572,0,9
0.333839,0.334301,0,10
0.322293,0.322784,0,11
0.312242,0.312765,0,12
0.303481,0.304041,0,13
0.295857,0.296443,0,14
0.28921,0.289821,0,15
0.283396,0.284031,0,16
0.278328,0.278984,0,17
0.273886,0.274572,0,18
0.270035,0.27074,0,19
0.266677,0.267402,0,20
0.263736,0.264483,0,21
0.261197,0.261967,0,22
0.258956,0.259746,0,23
0.256985,0.257794,0,24
0.255254,0.256086,0,25
0.253774,0.254625,0,26
0.252478,0.253347,0,27
0.251354,0.252247,0,28
0.250359,0.251277,0,29
0.249486,0.250423,0,30
0.248728,0.249686,0,31
0.248072,0.249046,0,32
0.247482,0.248474,0,33
0.246988,0.247995,0,34
0.246547,0.247566,0,35
0.246152,0.247192,0,36
0.245822,0.246881,0,37
0.24553,0.246603,0,38
0.245272,0.246365,0,39
0.245039,0.246149,0,40
0.244809,0.245935,0,41
0.244634,0.245776,0,42
0.244483,0.245643,0,43
0.244338,0.245517,0,44
0.244193,0.245383,0,45
0.244076,0.245282,0,46
0.243978,0.245202,0,47
0.243866,0.245103,0,48
0.243763,0.245016,0,49
0.243672,0.244939,0,50
0.243597,0.244881,0,51
0.243521,0.24482,0,52
0.243439,0.244749,0,53
0.243371,0.244697,0,54
0.243305,0.244637,0,55
0.243236,0.244584,0,56
0.243182,0.244544,0,57
0.243135,0.244508,0,58
0.243092,0.244478,0,59
0.243044,0.244443,0,60
0.243003,0.244415,0,61
0.242963,0.244389,0,62
0.242931,0.244365,0,63
0.242892,0.244341,0,64
0.242855,0.244312,0,65
0.242827,0.244296,0,66
0.242786,0.244264,0,67
0.242751,0.244245,0,68
0.24272,0.244232,0,69
0.242682,0.244205,0,70
0.242646,0.244184,0,71
0.242605,0.244153,0,72
